time;PV (Wh);conso (Wh);house_car_connection;Distances_traveled (km);Electricity_price (euros/MWh);Electricity_price (euros/Wh);trailer_car_connection
20200714:0030;0;741.8064516;True;0;100;0.0001;False
20200714:0130;0;703.516129;True;0;90;0.00009;False
20200714:0230;0;616.8387097;True;0;80;0.00008;False
20200714:0330;0;595.8387097;True;0;70;0.00007;False
20200714:0430;2.15;399.7419355;True;0;60;0.00006;False
20200714:0530;26.55;366.7096774;True;0;50;0.00005;False
20200714:0630;125.73;266.4516129;True;0;45;0.000045;False
20200714:0730;307.19;348.5806452;True;0;55;0.000055;False
20200714:0830;449.92;390;False;20;58;0.000058;False
20200714:0930;549.68;324.3548387;False;0;46;0.000046;False
20200714:1030;574.85;391.3548387;False;0;10;0.00001;False
20200714:1130;674.82;405;False;0;0.1;0.0000001;False
20200714:1230;598.46;393.483871;False;0;0.1;0.0000001;False
20200714:1330;499.05;472.516129;False;0;0.1;0.0000001;False
20200714:1430;447.81;459.1612903;False;0;0.1;0.0000001;False
20200714:1530;345.62;472.7741935;False;0;0.1;0.0000001;False
20200714:1630;196.88;478.8387097;False;0;15;0.000015;False
20200714:1730;49.84;417.4193548;False;20;20;0.00002;False
20200714:1830;13.6;437.6774194;True;0;40;0.00004;False
20200714:1930;0;556.2580645;True;0;60;0.00006;False
20200714:2030;0;630.7419355;True;0;80;0.00008;False
20200714:2130;0;603.516129;True;0;100;0.0001;False
20200714:2230;0;578.0322581;True;0;105;0.000105;False
20200714:2330;0;529.9354839;True;0;102;0.000102;False
20200715:0030;0;701.5806452;True;0;100;0.0001;False
20200715:0130;0;625.4193548;True;0;90;0.00009;False
20200715:0230;0;748.8709677;True;0;80;0.00008;False
20200715:0330;0;513.7096774;True;0;70;0.00007;False
20200715:0430;2.06;354.4516129;True;0;60;0.00006;False
20200715:0530;25.63;326.8709677;True;0;50;0.00005;False
20200715:0630;125.68;304;True;0;45;0.000045;False
20200715:0730;312.46;375.9354839;True;0;55;0.000055;False
20200715:0830;477.52;426.8709677;False;20;58;0.000058;False
20200715:0930;549.19;330.4193548;False;0;46;0.000046;False
20200715:1030;654.68;300.9677419;False;0;10;0.00001;False
20200715:1130;695.67;313.8387097;False;0;0.1;0.0000001;False
20200715:1230;646.45;369.5483871;False;0;0.1;0.0000001;False
20200715:1330;580.75;394.6774194;False;0;0.1;0.0000001;False
20200715:1430;416.36;348.5483871;False;0;0.1;0.0000001;False
20200715:1530;371.72;380.8709677;False;0;0.1;0.0000001;False
20200715:1630;206.52;385.3870968;False;0;15;0.000015;False
20200715:1730;45.8;415.6774194;False;20;20;0.00002;False
20200715:1830;11.47;404.6774194;True;0;40;0.00004;False
20200715:1930;0;630.0322581;True;0;60;0.00006;False
20200715:2030;0;665.2258065;False;15;80;0.00008;False
20200715:2130;0;693.6451613;False;15;100;0.0001;False
20200715:2230;0;629.9032258;True;0;105;0.000105;False
20200715:2330;0;511.9354839;True;0;102;0.000102;False
20200716:0030;0;782.7419355;True;0;100;0.0001;False
20200716:0130;0;678.3870968;True;0;90;0.00009;False
20200716:0230;0;821.2580645;True;0;80;0.00008;False
20200716:0330;0;572.2580645;True;0;70;0.00007;False
20200716:0430;1.82;600.8387097;True;0;60;0.00006;False
20200716:0530;25.43;314.8709677;True;0;50;0.00005;False
20200716:0630;126.12;405.9354839;True;0;45;0.000045;False
20200716:0730;320.05;396.2258065;True;0;55;0.000055;False
20200716:0830;492.84;361.516129;False;20;58;0.000058;False
20200716:0930;622.34;353.9354839;False;0;46;0.000046;False
20200716:1030;675.76;398.6451613;False;0;10;0.00001;False
20200716:1130;721.07;410.483871;False;0;0.1;0.0000001;False
20200716:1230;690.05;437.6129032;False;20;0.1;0.0000001;False
20200716:1330;617.15;569.1935484;True;0;0.1;0.0000001;False
20200716:1430;490.53;487.8709677;False;20;0.1;0.0000001;False
20200716:1530;384.09;408.2903226;False;0;0.1;0.0000001;False
20200716:1630;205.42;464.1935484;False;0;15;0.000015;False
20200716:1730;44.26;441.8709677;False;0;20;0.00002;False
20200716:1830;10.9;441.8387097;False;20;40;0.00004;False
20200716:1930;0;594.8387097;True;0;60;0.00006;False
20200716:2030;0;636.516129;True;0;80;0.00008;False
20200716:2130;0;682.9032258;True;0;100;0.0001;False
20200716:2230;0;578.4193548;True;0;105;0.000105;False
20200716:2330;0;555.2903226;True;0;102;0.000102;False
20200717:0030;0;743.8709677;True;0;100;0.0001;False
20200717:0130;0;649.8064516;True;0;90;0.00009;False
20200717:0230;0;731.516129;True;0;80;0.00008;False
20200717:0330;0;576.9677419;True;0;70;0.00007;False
20200717:0430;1.55;502.8709677;True;0;60;0.00006;False
20200717:0530;24.8;467.7419355;True;0;50;0.00005;False
20200717:0630;124.41;360.1612903;True;0;45;0.000045;False
20200717:0730;309.52;467.3870968;True;0;55;0.000055;False
20200717:0830;462.44;443.6774194;False;20;58;0.000058;False
20200717:0930;612.64;370.3225806;False;0;46;0.000046;False
20200717:1030;690.05;344.3870968;False;0;10;0.00001;False
20200717:1130;722.69;334.9677419;False;0;0.1;0.0000001;False
20200717:1230;694.12;348.7096774;False;0;0.1;0.0000001;False
20200717:1330;590.88;433.4516129;False;0;0.1;0.0000001;False
20200717:1430;472.62;390.1290323;False;0;0.1;0.0000001;False
20200717:1530;363.48;392.483871;False;0;0.1;0.0000001;False
20200717:1630;179.54;367.5806452;False;0;15;0.000015;False
20200717:1730;44.24;406.2258065;False;0;20;0.00002;False
20200717:1830;10.17;423.3225806;False;0;40;0.00004;False
20200717:1930;0;565.3225806;False;0;60;0.00006;False
20200717:2030;0;665.8387097;False;0;80;0.00008;False
20200717:2130;0;622.1290323;False;0;100;0.0001;False
20200717:2230;0;614.7741935;False;20;105;0.000105;False
20200717:2330;0;580.8387097;True;0;102;0.000102;False
20200718:0030;0;731.3870968;True;0;100;0.0001;False
20200718:0130;0;630.2580645;True;0;90;0.00009;False
20200718:0230;0;730.7258065;True;0;80;0.00008;False
20200718:0330;0;514.7096774;True;0;70;0.00007;False
20200718:0430;1.46;445.3225806;True;0;60;0.00006;False
20200718:0530;25.77;409;True;0;50;0.00005;False
20200718:0630;114.78;410.8870968;True;0;45;0.000045;False
20200718:0730;304.61;460.2096774;True;0;55;0.000055;False
20200718:0830;469.69;377.8387097;False;120;58;0.000058;False
20200718:0930;601.21;411.0322581;False;0;46;0.000046;False
20200718:1030;674.11;377.0322581;False;0;10;0.00001;False
20200718:1130;691.29;399.1935484;False;0;0.1;0.0000001;False
20200718:1230;673.48;407.9516129;False;0;0.1;0.0000001;False
20200718:1330;600.56;500.0806452;False;0;0.1;0.0000001;False
20200718:1430;474.69;442.9193548;False;0;0.1;0.0000001;False
20200718:1530;355.74;417.0483871;False;0;0.1;0.0000001;False
20200718:1630;171.52;516.2580645;False;0;15;0.000015;False
20200718:1730;43.9;566.4193548;False;120;20;0.00002;False
20200718:1830;9.96;450.8225806;True;0;40;0.00004;False
20200718:1930;0;578.2903226;True;0;60;0.00006;False
20200718:2030;0;674.7096774;True;0;80;0.00008;False
20200718:2130;0;588.8064516;False;30;100;0.0001;False
20200718:2230;0;725.1774194;False;0;105;0.000105;False
20200718:2330;0;553.4677419;False;0;102;0.000102;False
20200719:0030;0;825.3064516;False;0;100;0.0001;False
20200719:0130;0;604.6774194;False;0;90;0.00009;False
20200719:0230;0;699.6290323;False;30;80;0.00008;False
20200719:0330;0;535.8709677;True;0;70;0.00007;False
20200719:0430;1.31;509.8548387;True;0;60;0.00006;False
20200719:0530;25.14;468.7096774;True;0;50;0.00005;False
20200719:0630;119.6;383.2903226;True;0;45;0.000045;False
20200719:0730;303.48;453.2580645;True;0;55;0.000055;False
20200719:0830;458.6;359.4516129;True;0;58;0.000058;False
20200719:0930;583.51;349.6935484;True;0;46;0.000046;False
20200719:1030;634.93;463.2741935;True;0;10;0.00001;False
20200719:1130;675.53;522.9032258;True;0;0.1;0.0000001;False
20200719:1230;683.63;517.1451613;True;0;0.1;0.0000001;False
20200719:1330;637.81;570.1774194;True;0;0.1;0.0000001;False
20200719:1430;532.35;569.0483871;True;0;0.1;0.0000001;False
20200719:1530;383.05;411.4193548;False;120;0.1;0.0000001;True
20200719:1630;214.17;527.8387097;False;120;15;0.000015;True
20200719:1730;45.37;505.7096774;False;0;20;0.00002;True
20200719:1830;10.33;427.6774194;False;0;40;0.00004;True
20200719:1930;0;485.7580645;False;0;60;0.00006;True
20200719:2030;0;623.0483871;False;120;80;0.00008;True
20200719:2130;0;800.6290323;False;120;100;0.0001;True
20200719:2230;0;611.3387097;True;0;105;0.000105;False
20200719:2330;0;521.2096774;True;0;102;0.000102;False
20200720:0030;0;670.5322581;True;0;100;0.0001;False
20200720:0130;0;613.9193548;True;0;90;0.00009;False
20200720:0230;0;772.1935484;True;0;80;0.00008;False
20200720:0330;0;575.8225806;True;0;70;0.00007;False
20200720:0430;1.22;496.9516129;True;0;60;0.00006;False
20200720:0530;24;423.7580645;True;0;50;0.00005;False
20200720:0630;123.74;355.8870968;True;0;45;0.000045;False
20200720:0730;309.88;361.6290323;True;0;55;0.000055;False
20200720:0830;476.85;331.7096774;True;0;58;0.000058;False
20200720:0930;595.01;359.9354839;True;0;46;0.000046;False
20200720:1030;693.32;429.9516129;False;10;10;0.00001;False
20200720:1130;735.78;610.0806452;True;0;0.1;0.0000001;False
20200720:1230;726.36;682.0967742;True;0;0.1;0.0000001;False
